episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E21,213,excluded_name_error,substitute,okarin,ocarine,he does sometimes i said welcome home <<okarin>> and he just stood there then he,he does sometimes i said welcome home <<ocarine>> and he just stood there then he,2180,2181,2190,2191,1,0,0,1
S01E21,215,counted_remaining_error,insert,,don't,best word it's hard to explain i <<<gap>>> dunno it was just a nice way,best word it's hard to explain i <<don't>> know it was just a nice way,2232,2232,2242,2243,0,0,1,1
S01E21,216,counted_remaining_error,substitute,dunno,know,best word it's hard to explain i <<dunno>> it was just a nice way to,word it's hard to explain i don't <<know>> it was just a nice way to,2232,2233,2243,2244,1,0,0,1
S01E21,218,counted_remaining_error,substitute,calm,call,well don't become too enamored of the <<calm>> domestic tranquility is a clinically proven breeding,well don't become too enamored of the <<call>> domestic tranquility is a clinically proven breeding,2282,2283,2293,2294,1,0,0,1
S01E21,220,counted_remaining_error,substitute,'ems,them,know they're nice what do you call <<'ems>> hallucinations okey dokey you think the organization,know they're nice what do you call <<them>> hallucinations okie dokie you think the organization,2314,2315,2325,2326,1,0,0,1
S01E21,222,counted_remaining_error,substitute,okey dokey,okie dokie,nice what do you call 'ems hallucinations <<okey dokey>> you think the organization people are really,nice what do you call them hallucinations <<okie dokie>> you think the organization people are really,2316,2318,2327,2329,2,0,0,2
S01E21,224,counted_remaining_error,substitute,ah,oh,my fault whatever i've done i'm sorry <<ah>> dang it i'm focusing on the negative,my fault whatever i've done i'm sorry <<oh>> dang it i'm focusing on the negative,2409,2410,2420,2421,1,0,0,1
S01E21,226,excluded_name_error,substitute,okarin,ocarine,to end yet don't worry about that <<okarin>> how'd you know where to find me,to end yet don't worry about that <<ocarine>> how'd you know where to find me,2445,2446,2456,2457,1,0,0,1
S01E21,228,counted_remaining_error,substitute,oh,o,me forever do not doubt my resolve <<oh>> innocent one for i am not so,me forever do not doubt my resolve <<o>> innocent one for i am not so,2490,2491,2501,2502,1,0,0,1
S01E21,230,counted_remaining_error,substitute,oo oo,ooh ooh,when the time is right let's go <<oo oo>> first though i need yes yes you,when the time is right let's go <<ooh ooh>> first though i need yes yes you,2516,2518,2527,2529,2,0,0,2
S01E21,232,counted_remaining_error,insert,,thank you thank you thank you you,want to buy another oopa i know <<<gap>>>,want to buy another oopa i know <<thank you thank you thank you you>>,2532,2532,2543,2550,0,0,7,7
S01E22,1,counted_remaining_error,insert,,thank you thank you,d mail you'll be you'll be murdered <<<gap>>> ah there you are don't stay up,d mail you'll be you'll be murdered <<thank you thank you>> oh there you are don't stay up,10,10,10,14,0,0,4,4
S01E22,2,counted_remaining_error,substitute,ah,oh,d mail you'll be you'll be murdered <<ah>> there you are don't stay up here,you'll be murdered thank you thank you <<oh>> there you are don't stay up here,10,11,14,15,1,0,0,1
S01E22,4,counted_remaining_error,substitute,heat stroke,heatstroke seth's,long you draw the ire of uncle <<heat stroke>> says the guy who's always sprawled out,long you draw the ire of uncle <<heatstroke seth's>> the guy who's always sprawled out on,26,28,30,32,2,0,0,2
S01E22,5,counted_remaining_error,delete,says,,draw the ire of uncle heat stroke <<says>> the guy who's always sprawled out on,draw the ire of uncle heatstroke seth's <<<gap>>> the guy who's always sprawled out on,28,29,32,32,0,1,0,1
S01E22,7,counted_remaining_error,insert,,did,a cat it's cloudy today anyway hey <<<gap>>> d'you find mayuri daru said he didn't,a cat it's cloudy today anyway hey <<did>> you find mayuri daru said he didn't,46,46,49,50,0,0,1,1
S01E22,8,counted_remaining_error,substitute,d'you,you,a cat it's cloudy today anyway hey <<d'you>> find mayuri daru said he didn't see,cat it's cloudy today anyway hey did <<you>> find mayuri daru said he didn't see,46,47,50,51,1,0,0,1
S01E22,10,excluded_name_error,substitute,comima,kamima,he didn't see her at all at <<comima>> yeah i saw her afterward ah hey,he didn't see her at all at <<kamima>> yeah i saw her afterward oh hey,58,59,62,63,1,0,0,1
S01E22,12,counted_remaining_error,substitute,ah,oh,at comima yeah i saw her afterward <<ah>> hey okabe what's up never mind then,at kamima yeah i saw her afterward <<oh>> hey ogabe what's up never mind then,64,65,68,69,1,0,0,1
S01E22,14,excluded_name_error,substitute,okabe,ogabe,yeah i saw her afterward ah hey <<okabe>> what's up never mind then hey it's,yeah i saw her afterward oh hey <<ogabe>> what's up never mind then hey it's,66,67,70,71,1,0,0,1
S01E22,16,counted_remaining_error,insert,,you,have mentioned the rain a little sooner <<<gap>>> y'know for crying out loud i'm soaked,have mentioned the rain a little sooner <<you>> know for crying out loud i'm soaked,93,93,97,98,0,0,1,1
S01E22,17,counted_remaining_error,substitute,y'know,know,have mentioned the rain a little sooner <<y'know>> for crying out loud i'm soaked to,mentioned the rain a little sooner you <<know>> for crying out loud i'm soaked to,93,94,98,99,1,0,0,1
S01E22,19,counted_remaining_error,substitute,clou,cloud,were the one staring up at the <<clou>> you're such a perv hey it's not,were the one staring up at the <<cloud>> you're such a perp hey it's not,114,115,119,120,1,0,0,1
S01E22,21,counted_remaining_error,substitute,perv,perp,up at the clou you're such a <<perv>> hey it's not like i was trying,up at the cloud you're such a <<perp>> hey it's not like i was trying,118,119,123,124,1,0,0,1
S01E22,23,counted_remaining_error,insert,,huh,what a typical male you can be <<<gap>>> as if i'd go to any undue,what a typical male you can be <<huh>> as if i'd go to any undue,151,151,156,157,0,0,1,1
S01E22,25,counted_remaining_error,substitute,a,ass,to catch a glimpse of your scrawny <<a>> finish that thought and i'll smack you,to catch a glimpse of your scrawny <<ass>> finish that thought and i'll smack you,166,167,172,173,1,0,0,1
S01E22,27,counted_remaining_error,substitute,zombie,something,pudding yeah you'd like that wouldn't you <<zombie>> hey get outta my face was that,pudding yeah you'd like that wouldn't you <<something>> hey get out of my face was,188,189,194,195,1,0,0,1
S01E22,29,counted_remaining_error,insert,,out,like that wouldn't you zombie hey get <<<gap>>> outta my face was that always there,like that wouldn't you something hey get <<out>> of my face was that always there,191,191,197,198,0,0,1,1
S01E22,30,counted_remaining_error,substitute,outta,of,like that wouldn't you zombie hey get <<outta>> my face was that always there i,that wouldn't you something hey get out <<of>> my face was that always there i,191,192,198,199,1,0,0,1
S01E22,32,counted_remaining_error,insert,,must,my face was that always there i <<<gap>>> must've snagged it on something while i,my face was that always there i <<must>> have snagged it on something while i,199,199,206,207,0,0,1,1
S01E22,33,counted_remaining_error,substitute,must've,have,my face was that always there i <<must've>> snagged it on something while i was,face was that always there i must <<have>> snagged it on something while i was,199,200,207,208,1,0,0,1
S01E22,35,counted_remaining_error,insert,,hmph,something while i was looking for you <<<gap>>> god you're klutzy because i used my,something while i was looking for you <<hmph>> god you're klutzy because i used my,210,210,218,219,0,0,1,1
S01E22,37,counted_remaining_error,substitute,ya,you,my points on intelligence not dexterity sure <<ya>> did whatever gets you through the night,my points on intelligence not dexterity sure <<you>> did whatever gets you through the night,223,224,232,233,1,0,0,1
S01E22,39,counted_remaining_error,insert,,house,for you in a jiff quite the <<<gap>>> hausfrau spare me the smirk i get,for you in a jiff quite the <<house>> frau spare me the smirk i get,256,256,265,266,0,0,1,1
S01E22,40,counted_remaining_error,substitute,hausfrau,frau,for you in a jiff quite the <<hausfrau>> spare me the smirk i get it,you in a jiff quite the house <<frau>> spare me the smirk i get it,256,257,266,267,1,0,0,1
S01E22,42,counted_remaining_error,substitute,ec,ex,a girl so i'm good at home <<ec>> stuff blah just give me the damn,a girl so i'm good at home <<ex>> stuff blah just give me the damn,272,273,282,283,1,0,0,1
S01E22,44,counted_remaining_error,substitute,'cept,except,i'd say what color thread i'm using <<'cept>> that i can't even tell your choices,i'd say what color thread i'm using <<except>> i can't even tell your choices quote,305,306,315,316,1,0,0,1
S01E22,45,counted_remaining_error,delete,that,,say what color thread i'm using 'cept <<that>> i can't even tell your choices quote,say what color thread i'm using except <<<gap>>> i can't even tell your choices quote,306,307,316,316,0,1,0,1
S01E22,47,counted_remaining_error,substitute,arous,around,sure a coat rack would prove more <<arous>> what part of brain pudding didn't you,sure a coat rack would prove more <<around>> what part of brain pudding didn't you,344,345,353,354,1,0,0,1
S01E22,49,counted_remaining_error,delete,hmph,,part of brain pudding didn't you get <<hmph>> you're a piece of work where'd you,part of brain pudding didn't you get <<<gap>>> you're a piece of work where'd you,353,354,362,362,0,1,0,1
S01E22,51,counted_remaining_error,insert,,of a,hotel how come i didn't have much <<<gap>>> choice you wouldn't reply to my messages,hotel how come i didn't have much <<of a>> choice you wouldn't reply to my messages,404,404,412,414,0,0,2,2
S01E22,53,counted_remaining_error,insert,,i,i didn't keep tabs on my assistant <<<gap>>> can't have you running amok aren't you,i didn't keep tabs on my assistant <<i>> can't have you running amok aren't you,432,432,442,443,0,0,1,1
S01E22,55,counted_remaining_error,substitute,it's,that's,done sewing yet hold your horses catch <<it's>> still soggy just put it on who,done sewing yet hold your horses catch <<that's>> still soggy just put it on who,446,447,457,458,1,0,0,1
S01E22,57,counted_remaining_error,insert,,don't,have are so hazy it's like i <<<gap>>> dunno like i'm looking at myself through,have are so hazy it's like i <<don't>> know like i'm looking at myself through,524,524,535,536,0,0,1,1
S01E22,58,counted_remaining_error,substitute,dunno,know,have are so hazy it's like i <<dunno>> like i'm looking at myself through a,are so hazy it's like i don't <<know>> like i'm looking at myself through a,524,525,536,537,1,0,0,1
S01E22,60,counted_remaining_error,insert,,has,that i remember you how hard this <<<gap>>> all has been you want to save,that i remember you how hard this <<has>> all been you want to save mayuri,544,544,556,557,0,0,1,1
S01E22,62,counted_remaining_error,delete,has,,i remember you how hard this all <<has>> been you want to save mayuri so,remember you how hard this has all <<<gap>>> been you want to save mayuri so,545,546,558,558,0,1,0,1
S01E22,64,counted_remaining_error,insert,,and,only one way to make this work <<<gap>>> you know that better than anyone so,only one way to make this work <<and>> you know that better than anyone so,696,696,708,709,0,0,1,1
S01E22,66,counted_remaining_error,substitute,abandon,abandoned,than anyone so what then i just <<abandon>> you it can't be helped can it,than anyone so what then i just <<abandoned>> you it can't be helped can it,707,708,720,721,1,0,0,1
S01E22,68,counted_remaining_error,substitute,wracked,racked,it i've been trying since yesterday i've <<wracked>> my brain looking for some magic solution,it i've been trying since yesterday i've <<racked>> my brain looking for some magic solution,721,722,734,735,1,0,0,1
S01E22,70,excluded_name_error,substitute,okabe,okapai,on the original line and i end <<okabe>> wait you won't die i'm not going,on the original line and i end <<okapai>> wait you won't die i'm not going,754,755,767,768,1,0,0,1
S01E22,72,excluded_name_error,substitute,for mayuri,from ayuri,i can't throw you away not even <<for mayuri>> what was the point of this repetitious,i can't throw you away not even <<from ayuri>> what was the point of this repetitious,774,776,787,789,2,0,0,2
S01E22,74,counted_remaining_error,substitute,i,i'm,have to lose someone either way someone <<i>> i no more running this is what,have to lose someone either way someone <<i'm>> i no more running this is what,793,794,806,807,1,0,0,1
S01E22,76,counted_remaining_error,insert,,god,i want going back won't change that <<<gap>>> goddamn it time leaping isn't going to,i want going back won't change that <<god>> damn it time leaping isn't going to,808,808,821,822,0,0,1,1
S01E22,77,counted_remaining_error,substitute,goddamn,damn,i want going back won't change that <<goddamn>> it time leaping isn't going to work,want going back won't change that god <<damn>> it time leaping isn't going to work,808,809,822,823,1,0,0,1
S01E22,79,counted_remaining_error,delete,but,,you'll never get past the one barrier <<but>> how can we know for sure unless,you'll never get past the one barrier <<<gap>>> how can we know for sure unless,823,824,837,837,0,1,0,1
S01E22,81,counted_remaining_error,delete,that,,it all that's going to happen is <<that>> you'll watch mayuri die again don't go,it all that's going to happen is <<<gap>>> you'll watch mayuri die again don't go,840,841,853,853,0,1,0,1
S01E22,83,counted_remaining_error,insert,,it,stop it's destroying you yeah you're right <<<gap>>> has for a while what's happening is,stop it's destroying you yeah you're right <<it>> lasts for a while what's happening is,951,951,963,964,0,0,1,1
S01E22,84,counted_remaining_error,substitute,has,lasts,stop it's destroying you yeah you're right <<has>> for a while what's happening is awful,it's destroying you yeah you're right it <<lasts>> for a while what's happening is awful,951,952,964,965,1,0,0,1
S01E22,86,counted_remaining_error,substitute,could,can,waited to go back all so i <<could>> note her precise time of death now,waited to go back all so i <<can>> note her precise time of death now,982,983,995,996,1,0,0,1
S01E22,88,counted_remaining_error,delete,for,,her die you're going to regret it <<for>> the rest of your life losing her,her die you're going to regret it <<<gap>>> the rest of your life losing her,1028,1029,1041,1041,0,1,0,1
S01E22,90,counted_remaining_error,insert,,damn,the okabe that i know is dead <<<gap>>> dammit if i save mayuri's life then,the okabe that i know is dead <<damn>> it if i save mayuri's life then,1081,1081,1093,1094,0,0,1,1
S01E22,91,counted_remaining_error,substitute,dammit,it,the okabe that i know is dead <<dammit>> if i save mayuri's life then you,okabe that i know is dead damn <<it>> if i save mayuri's life then you,1081,1082,1094,1095,1,0,0,1
S01E22,93,counted_remaining_error,substitute,world,worldline,i'll just go back to the initial <<world>> line where the first d mail was,i'll just go back to the initial <<worldline>> where the d mail was never sent,1096,1097,1109,1110,1,0,0,1
S01E22,94,counted_remaining_error,delete,line,,just go back to the initial world <<line>> where the first d mail was never,just go back to the initial worldline <<<gap>>> where the d mail was never sent,1097,1098,1110,1110,0,1,0,1
S01E22,96,counted_remaining_error,delete,first,,to the initial world line where the <<first>> d mail was never sent i think,back to the initial worldline where the <<<gap>>> d mail was never sent i think,1100,1101,1112,1112,0,1,0,1
S01E22,98,excluded_name_error,substitute,kurisu's,kurosu's,even but we've shared our problems too <<kurisu's>> the one i relied on when things,even but we've shared our problems too <<kurosu's>> the one i relied on when things,1142,1143,1153,1154,1,0,0,1
S01E22,100,counted_remaining_error,insert,,but,as a mule and proud and nosy <<<gap>>> there's a world of ideas dancing in,as a mule and proud and nosy <<but>> there's a world of ideas dancing in,1188,1188,1199,1200,0,0,1,1
S01E22,102,counted_remaining_error,substitute,said,says,me spellbound i remember every word she <<said>> every moment we spent together i've called,me spellbound i remember every word she <<says>> every moment we spend together i've called,1212,1213,1224,1225,1,0,0,1
S01E22,104,counted_remaining_error,substitute,spent,spend,every word she said every moment we <<spent>> together i've called her so many things,every word she says every moment we <<spend>> together i've called her so many things,1216,1217,1228,1229,1,0,0,1
S01E22,106,excluded_name_error,substitute,kurisu,kurosu,of our minds are connected forming the <<kurisu>> you know that would be wonderful wouldn't,of our minds are connected forming the <<kurosu>> you know that would be wonderful wouldn't,1365,1366,1377,1378,1,0,0,1
S01E22,108,counted_remaining_error,delete,for,,in this whole world like i do <<for>> you you don't i mean it what,in this whole world like i do <<<gap>>> you you don't i mean it what,1480,1481,1492,1492,0,1,0,1
S01E22,110,counted_remaining_error,substitute,to,too,tragic too this is it it's not <<to>> late to call the others a big,tragic too this is it it's not <<too>> late to call the others a big,1687,1688,1698,1699,1,0,0,1
S01E22,112,counted_remaining_error,insert,,out,you then i can't wait to be <<<gap>>> outta here and back in the u,you then i can't wait to be <<out>> of here and back in the u,1713,1713,1724,1725,0,0,1,1
S01E22,113,counted_remaining_error,substitute,outta,of,you then i can't wait to be <<outta>> here and back in the u s,then i can't wait to be out <<of>> here and back in the u s,1713,1714,1725,1726,1,0,0,1
S01E22,115,counted_remaining_error,substitute,'cause,because,i hope that you'll think of me <<'cause>> i'll be right there with you even,i hope that you'll think of me <<because>> i'll be right there with you even,1871,1872,1883,1884,1,0,0,1
S01E22,117,excluded_name_error,substitute,okarin,ocarine,we erase that line then mission accomplished <<okarin>> you feel okay why wouldn't i finally,we erase that line then mission accomplished <<ocarine>> you feel okay why wouldn't i finally,1916,1917,1928,1929,1,0,0,1
S01E22,119,counted_remaining_error,substitute,verdandi,verdande,i finally the ultimate moment of operation <<verdandi>> is nigh victory is ours for the,i finally the ultimate moment of operation <<verdande>> is nigh victory is ours for the,1929,1930,1941,1942,1,0,0,1
S01E22,121,counted_remaining_error,insert,,curious,all of this will never have happened <<<gap>>> kurisu forgive me okabe you want to,all of this will never have happened <<curious>> karasu forgive me okabe you want to,2009,2009,2021,2022,0,0,1,1
S01E22,122,excluded_name_error,substitute,kurisu,karasu,all of this will never have happened <<kurisu>> forgive me okabe you want to know,of this will never have happened curious <<karasu>> forgive me okabe you want to know,2009,2010,2022,2023,1,0,0,1
S01E22,124,excluded_name_error,substitute,kurisu,karasu,you want to know how i feel <<kurisu>> okabe you should know by now that,you want to know how i feel <<karasu>> okabe you should know by now that,2020,2021,2033,2034,1,0,0,1
S01E22,126,counted_remaining_error,delete,in l,,you should know by now that i'm <<in l>> mayuri who is lab member zero zero,you should know by now that i'm <<<gap>>> mayuri who is lab member 004 004,2029,2031,2042,2042,0,2,0,2
S01E22,128,counted_remaining_error,substitute,zero zero four,004 004 hmm,in l mayuri who is lab member <<zero zero four>> zero zero four hmmm oh a trick,that i'm mayuri who is lab member <<004 004 hmm>> oh a trick question there isn't one,2036,2039,2047,2050,3,0,0,3
S01E22,129,counted_remaining_error,delete,zero zero four hmmm,,who is lab member zero zero four <<zero zero four hmmm>> oh a trick question there isn't one,who is lab member 004 004 hmm <<<gap>>> oh a trick question there isn't one,2039,2043,2050,2050,0,4,0,4
S01E22,131,counted_remaining_error,insert,,ho,clear we're free i the mad scientist <<<gap>>> hououin kyoma have triumphed over a two,clear we're free i the mad scientist <<ho>> in kyoma have triumphed over a two,2061,2061,2068,2069,0,0,1,1
S01E22,132,excluded_name_error,substitute,hououin,in,clear we're free i the mad scientist <<hououin>> kyoma have triumphed over a two fold,we're free i the mad scientist ho <<in>> kyoma have triumphed over a two fold,2061,2062,2069,2070,1,0,0,1
S01E22,134,counted_remaining_error,substitute,stein's,steins,this my friends is the choice of <<stein's>> gate it's okay just be yourself whaddya,this my friends is the choice of <<steins>> gate it's okay just be yourself what,2109,2110,2117,2118,1,0,0,1
S01E22,136,counted_remaining_error,insert,,what do,stein's gate it's okay just be yourself <<<gap>>> whaddya mean this is me how else,steins gate it's okay just be yourself <<what do>> you mean this is me how else,2116,2116,2124,2126,0,0,2,2
S01E22,137,counted_remaining_error,substitute,whaddya,you,stein's gate it's okay just be yourself <<whaddya>> mean this is me how else should,it's okay just be yourself what do <<you>> mean this is me how else should,2116,2117,2126,2127,1,0,0,1
S01E22,139,counted_remaining_error,insert,,hoi,you don't have to pretend to be <<<gap>>> hououin kyoma for me the bad stuff,you don't have to pretend to be <<hoi>> and kyoma for me the bad stuff,2136,2136,2146,2147,0,0,1,1
S01E22,140,excluded_name_error,substitute,hououin,and,you don't have to pretend to be <<hououin>> kyoma for me the bad stuff isn't,don't have to pretend to be hoi <<and>> kyoma for me the bad stuff isn't,2136,2137,2147,2148,1,0,0,1
S01E22,142,excluded_name_error,substitute,hououin kyouma's,owain kyomus,price too many people had to suffer <<hououin kyouma's>> consigned to the past as are the,price too many people had to suffer <<owain kyomus>> consigned to the past as are the,2193,2195,2204,2206,2,0,0,2
S01E22,144,counted_remaining_error,insert,,thank you,is for the best isn't it kurisu <<<gap>>> hello wait who is this i'm your,is for the best isn't it kurisu <<thank you>> hello wait who is this i'm your,2227,2227,2238,2240,0,0,2,2
S01E22,146,excluded_name_error,substitute,okarin,ocarine,who is this i'm your what now <<okarin>> huh yeah let me get them hey,who is this i'm your what now <<ocarine>> huh yeah let me get him hey,2236,2237,2249,2250,1,0,0,1
S01E22,148,counted_remaining_error,substitute,them,him,now okarin huh yeah let me get <<them>> hey okarin phone it's some crazy chick,now ocarine huh yeah let me get <<him>> hey ocarine phone it's some crazy chick,2242,2243,2255,2256,1,0,0,1
S01E22,150,excluded_name_error,substitute,okarin,ocarine,huh yeah let me get them hey <<okarin>> phone it's some crazy chick go ahead,huh yeah let me get him hey <<ocarine>> phone it's some crazy chick go ahead,2244,2245,2257,2258,1,0,0,1
S01E22,152,counted_remaining_error,substitute,a,asap,to the roof of the radio building <<a>> sap huh who is this listen i,to the roof of the radio building <<asap>> huh who is this listen i came,2261,2262,2274,2275,1,0,0,1
S01E22,153,counted_remaining_error,delete,sap,,the roof of the radio building a <<sap>> huh who is this listen i came,the roof of the radio building asap <<<gap>>> huh who is this listen i came,2262,2263,2275,2275,0,1,0,1
S01E22,155,excluded_name_error,substitute,suzuha suzuha,suzaha suzaha,from 2036 i'm hashida itaru's daughter amane <<suzuha suzuha>> but what are you doing here how,from 2036 i'm hashida itaru's daughter amane <<suzaha suzaha>> but what are you doing here how,2278,2280,2290,2292,2,0,0,2
S01E22,157,counted_remaining_error,insert,,thank you,need you to prevent world war iii <<<gap>>>,need you to prevent world war iii <<thank you>>,2314,2314,2326,2328,0,0,2,2
S01E23,1,counted_remaining_error,substitute,three,iii,seriously world war <<three>> let me put it into perspective for,seriously world war <<iii>> let me put it into perspective for,3,4,3,4,1,0,0,1
S01E23,3,excluded_name_error,substitute,daru,taro,me it transforms it's a time machine <<daru>> sorry you're familiar with it that's good,me it transforms it's a time machine <<taro>> sorry you're familiar with it that's good,48,49,48,49,1,0,0,1
S01E23,5,counted_remaining_error,substitute,world,worldline,i refuse okarin i've been jumping from <<world>> line to world line for weeks i've,i refuse okarin i've been jumping from <<worldline>> to worldline for weeks i've run interference,77,78,77,78,1,0,0,1
S01E23,6,counted_remaining_error,delete,line,,refuse okarin i've been jumping from world <<line>> to world line for weeks i've run,refuse okarin i've been jumping from worldline <<<gap>>> to worldline for weeks i've run interference,78,79,78,78,0,1,0,1
S01E23,8,counted_remaining_error,substitute,world,worldline,i've been jumping from world line to <<world>> line for weeks i've run interference so,okarin i've been jumping from worldline to <<worldline>> for weeks i've run interference so many,80,81,79,80,1,0,0,1
S01E23,9,counted_remaining_error,delete,line,,been jumping from world line to world <<line>> for weeks i've run interference so many,i've been jumping from worldline to worldline <<<gap>>> for weeks i've run interference so many,81,82,80,80,0,1,0,1
S01E23,11,counted_remaining_error,substitute,world,worldline,was able to land back onto this <<world>> line was by allowing kurisu to die,was able to land back onto this <<worldline>> was by allowing kurisu to die and,105,106,103,104,1,0,0,1
S01E23,12,counted_remaining_error,delete,line,,able to land back onto this world <<line>> was by allowing kurisu to die and,able to land back onto this worldline <<<gap>>> was by allowing kurisu to die and,106,107,104,104,0,1,0,1
S01E23,14,counted_remaining_error,substitute,28th,28,her death on the afternoon of july <<28th>> 2010 play directly into what kicked off,her death on the afternoon of july <<28>> 2010 played directly into what kicked off,168,169,165,166,1,0,0,1
S01E23,16,counted_remaining_error,substitute,play,played,on the afternoon of july 28th 2010 <<play>> directly into what kicked off the war,on the afternoon of july 28 2010 <<played>> directly into what kicked off the war,170,171,167,168,1,0,0,1
S01E23,18,counted_remaining_error,insert,,that,i'm here is to see to it <<<gap>>> she survives i'm listening i don't have,i'm here is to see to it <<that>> she survives i'm listening i don't have,188,188,185,186,0,0,1,1
S01E23,20,excluded_name_error,substitute,makise kurisu,maki sekurisu,been entrusted with an important mission rescue <<makise kurisu>> and shift things to a world line,been entrusted with an important mission rescue <<maki sekurisu>> and shift things to a worldline beyond,213,215,211,213,2,0,0,2
S01E23,22,counted_remaining_error,substitute,world,worldline,makise kurisu and shift things to a <<world>> line beyond the divergence barrier free of,maki sekurisu and shift things to a <<worldline>> beyond the divergence barrier free of the,220,221,218,219,1,0,0,1
S01E23,23,counted_remaining_error,delete,line,,kurisu and shift things to a world <<line>> beyond the divergence barrier free of the,sekurisu and shift things to a worldline <<<gap>>> beyond the divergence barrier free of the,221,222,219,219,0,1,0,1
S01E23,25,counted_remaining_error,substitute,stein's,steins,attractor field a little place we call <<stein's>> gate i don't believe it you actually,attractor field a little place we call <<steins>> gate thank you thank you i don't,236,237,233,234,1,0,0,1
S01E23,27,counted_remaining_error,insert,,thank you thank you,a little place we call stein's gate <<<gap>>> i don't believe it you actually hatched,a little place we call steins gate <<thank you thank you>> i don't believe it you actually hatched,238,238,235,239,0,0,4,4
S01E23,29,counted_remaining_error,substitute,stein's,steins,is all wishful thinking even if a <<stein's>> gate world line exists the odds of,is all wishful thinking even if a <<steins>> gate worldline exists the odds of us,279,280,280,281,1,0,0,1
S01E23,31,counted_remaining_error,substitute,world,worldline,wishful thinking even if a stein's gate <<world>> line exists the odds of us reaching,wishful thinking even if a steins gate <<worldline>> exists the odds of us reaching one,281,282,282,283,1,0,0,1
S01E23,32,counted_remaining_error,delete,line,,thinking even if a stein's gate world <<line>> exists the odds of us reaching one,thinking even if a steins gate worldline <<<gap>>> exists the odds of us reaching one,282,283,283,283,0,1,0,1
S01E23,34,counted_remaining_error,substitute,three,iii,right if a future without world war <<three>> is worth the risk to you take,right if a future without world war <<iii>> is worth the risk to you take,319,320,319,320,1,0,0,1
S01E23,36,excluded_name_error,substitute,makise,makisei,said but this friend of yours this <<makise>> kurisu sounds to me like she's worth,said but this friend of yours this <<makisei>> kurisu sounds to me like she's worth,352,353,352,353,1,0,0,1
S01E23,38,counted_remaining_error,insert,,cup,for it face it chief it's your <<<gap>>> cuppa tea all this world war three,for it face it chief it's your <<cup>> of tea all this world war iii,376,376,376,377,0,0,1,1
S01E23,39,counted_remaining_error,substitute,cuppa,of,for it face it chief it's your <<cuppa>> tea all this world war three stuff,it face it chief it's your cup <<of>> tea all this world war iii stuff,376,377,377,378,1,0,0,1
S01E23,41,counted_remaining_error,substitute,three,iii,your cuppa tea all this world war <<three>> stuff seems well no offense you understand,cup of tea all this world war <<iii>> stuff seems well no offense you understand,382,383,383,384,1,0,0,1
S01E23,43,counted_remaining_error,delete,have,,yeah like this puppy's inventor would have <<have>> skimped on installing a backseat be careful,yeah like this puppy's inventor would have <<<gap>>> skimped on installing a backseat be careful,428,429,429,429,0,1,0,1
S01E23,45,counted_remaining_error,insert,,self,crossed signals with the one your past <<<gap>>> self'll be carrying watch it for me,crossed signals with the one your past <<self>> will be carrying watch it for me,458,458,458,459,0,0,1,1
S01E23,46,counted_remaining_error,substitute,self'll,will,crossed signals with the one your past <<self'll>> be carrying watch it for me good,signals with the one your past self <<will>> be carrying watch it for me good,458,459,459,460,1,0,0,1
S01E23,48,counted_remaining_error,substitute,uh,setup,it for me good luck guys nice <<uh>> set up you got thanks works like,it for me good luck guys nice <<setup>> you got thanks works like a charm,469,470,470,471,1,0,0,1
S01E23,49,counted_remaining_error,delete,set up,,for me good luck guys nice uh <<set up>> you got thanks works like a charm,for me good luck guys nice setup <<<gap>>> you got thanks works like a charm,470,472,471,471,0,2,0,2
S01E23,51,counted_remaining_error,insert,,in,but forward i should hope so what <<<gap>>> the in hell'd be the point if,but forward i should hope so what <<in>> the hell would be the point if,522,522,521,522,0,0,1,1
S01E23,53,counted_remaining_error,substitute,in hell'd,hell would,forward i should hope so what the <<in hell'd>> be the point if we couldn't i,i should hope so what in the <<hell would>> be the point if we couldn't i,523,525,523,525,2,0,0,2
S01E23,55,counted_remaining_error,substitute,world,worldline,this one must come from a different <<world>> line than its twin have a seat,this one must come from a different <<worldline>> than its twin have a seat i'm,540,541,540,541,1,0,0,1
S01E23,56,counted_remaining_error,delete,line,,one must come from a different world <<line>> than its twin have a seat i'm,one must come from a different worldline <<<gap>>> than its twin have a seat i'm,541,542,541,541,0,1,0,1
S01E23,58,counted_remaining_error,insert,,o,the day of just shy of twelve <<<gap>>> o'clock i don't dare go back any,the day of just shy of twelve <<o>> 'clock i don't dare go back any,559,559,558,559,0,0,1,1
S01E23,59,counted_remaining_error,substitute,o'clock,'clock,the day of just shy of twelve <<o'clock>> i don't dare go back any further,day of just shy of twelve o <<'clock>> i don't dare go back any further,559,560,559,560,1,0,0,1
S01E23,61,excluded_name_error,substitute,kurisu's,curacao's,at the radio building it might throw <<kurisu's>> movements out of whack we're about to,at the radio building it might throw <<curacao's>> movements out of whack we're about to,585,586,585,586,1,0,0,1
S01E23,63,counted_remaining_error,substitute,gs,g's,about to pull an ungodly amount of <<gs>> here so you might want to prepare,about to pull an ungodly amount of <<g's>> here so you might want to prepare,598,599,598,599,1,0,0,1
